지점,지점명,일시,평균기온(°C),월합강수량(00~24h만)(mm),일최다강수량(mm),1시간최다강수량(mm),10분최다강수량(mm),일최다강수량 나타난날(yyyymmdd),1시간최다강수량 나타난날(yyyymmdd),10분최다강수량 나타난날(yyyymmdd),평균풍속(m/s),최대풍속(m/s),최대순간풍속(m/s),최대풍속 풍향(16방위),최대순간풍속 풍향(16방위),최대풍속 나타난날(yyyymmdd),최대순간풍속 나타난날(yyyymmdd),최다풍향(16방위),평균운량(1/10),평균중하층운량(1/10),합계 일조시간(hr),일조율(%),합계 일사량(MJ/m2),평균지면온도(°C),0.05m평균지중온도(°C),0.1m평균지중온도(°C)
238,금산,2024-11,8.7,32.7,16.9,,,20241126.0,,,0.9,5.5,13.2,250,290,20241128,20241128,270,4.6,3.6,161.8,52.53,,10.6,,
238,금산,2024-12,1.0,7.5,3.0,,,20241221.0,,,1.0,5.5,10.7,290,250,20241221,20241221,290,5.0,,161.4,53.41,,2.2,,
239,세종,2024-01,0.1,42.5,13.2,,,20240120.0,,,1.3,6.0,11.0,290,320,20240124,20240124,320,3.9,2.8,130.2,42.15,257.04,0.7,,
239,세종,2024-02,4.0,104.0,27.4,,,20240218.0,,,1.5,6.9,11.0,320,340,20240215,20240215,90,6.2,3.9,95.4,30.31,250.71,4.4,,
239,세종,2024-03,7.0,48.8,19.0,,,20240326.0,,,1.8,8.0,16.2,320,340,20240308,20240308,290,4.1,2.2,188.1,50.62,462.96,8.3,,
239,세종,2024-04,15.8,43.3,14.1,6.8,3.1,20240403.0,20240415.0,20240415.0,1.5,5.4,8.5,70,90,20240423,20240423,90,5.2,2.4,192.2,48.67,521.87,17.9,,
239,세종,2024-05,17.9,128.8,52.9,12.3,4.4,20240505.0,20240526.0,20240526.0,1.5,7.0,13.0,320,160,20240515,20240515,290,3.8,1.9,265.5,60.51,704.92,23.1,,
239,세종,2024-06,23.3,104.3,55.0,17.6,6.8,20240629.0,20240622.0,20240629.0,1.3,5.6,12.4,320,200,20240615,20240630,290,4.4,1.6,262.6,59.71,679.58,29.0,,
239,세종,2024-07,26.2,542.1,131.6,54.6,24.6,20240708.0,20240708.0,20240708.0,1.5,5.5,13.7,90,160,20240710,20240718,160,6.7,3.3,120.7,27.04,474.31,29.7,,
239,세종,2024-08,28.1,70.7,27.8,27.8,11.6,20240813.0,20240813.0,20240813.0,1.3,5.8,9.5,140,160,20240813,20240813,290,4.1,1.7,222.2,52.97,607.05,32.7,,
239,세종,2024-09,25.2,232.1,109.7,28.9,10.8,20240921.0,20240921.0,20240918.0,1.4,4.2,9.0,110,70,20240918,20240928,90,5.3,2.9,178.5,47.95,480.1,29.1,,
239,세종,2024-10,15.7,97.1,52.1,17.2,7.8,20241018.0,20241018.0,20241018.0,1.1,6.2,11.1,90,90,20241020,20241020,90,5.6,3.2,120.5,34.58,314.76,17.7,,
239,세종,2024-11,9.5,43.1,24.6,,,20241126.0,,,1.2,6.5,13.2,320,320,20241128,20241127,290,4.3,2.1,165.3,53.9,292.93,9.6,,
239,세종,2024-12,1.3,6.0,1.7,,,20241221.0,,,1.3,6.4,10.6,340,320,20241222,20241221,320,4.5,2.7,152.3,50.61,261.6,1.1,,
243,부안,2024-01,2.0,54.7,16.6,,,20240120.0,,,1.2,6.2,11.9,270,340,20240118,20240122,50,5.7,4.3,129.4,41.55,,3.4,,
243,부안,2024-02,5.2,130.9,37.2,,,20240218.0,,,1.5,7.4,13.0,290,320,20240215,20240215,290,6.2,4.4,118.2,37.39,,6.3,,
243,부안,2024-03,7.3,75.2,28.5,,,20240328.0,,,1.9,8.2,13.6,180,200,20240322,20240322,290,4.6,2.6,184.9,49.73,,9.4,,
243,부안,2024-04,14.5,56.6,29.9,6.2,1.7,20240403.0,20240403.0,20240403.0,1.4,7.3,11.7,160,180,20240415,20240415,290,5.5,2.7,187.7,47.69,,17.8,,
243,부안,2024-05,17.7,88.3,61.9,13.0,4.0,20240505.0,20240505.0,20240505.0,1.8,7.9,13.9,200,290,20240511,20240515,290,4.0,2.4,272.2,62.4,,22.8,,
243,부안,2024-06,22.9,77.7,32.1,12.4,6.3,20240630.0,20240630.0,20240629.0,1.6,6.2,11.0,200,200,20240630,20240629,290,5.3,1.9,236.0,54.04,,28.7,,
243,부안,2024-07,27.1,325.5,110.2,30.0,16.8,20240709.0,20240709.0,20240720.0,2.1,10.3,17.3,200,200,20240710,20240710,200,6.5,3.7,142.6,32.15,,29.3,,
243,부안,2024-08,28.5,37.2,15.4,15.4,10.5,20240822.0,20240822.0,20240822.0,1.4,7.1,11.4,160,160,20240820,20240820,290,4.1,1.6,252.2,60.38,,33.6,,
243,부안,2024-09,25.8,165.1,83.3,74.8,17.2,20240911.0,20240911.0,20240911.0,1.1,5.6,10.6,180,200,20240918,20240920,290,4.9,2.2,191.7,51.53,,29.1,,
243,부안,2024-10,16.8,71.6,17.4,5.5,4.2,20241022.0,20241018.0,20241018.0,1.0,5.5,11.4,270,320,20241023,20241023,50,5.6,2.9,152.2,43.54,,18.4,,
243,부안,2024-11,10.5,50.4,18.8,,,20241126.0,,,1.3,9.6,18.4,270,290,20241127,20241127,270,4.7,2.8,156.9,50.79,,11.4,,
243,부안,2024-12,3.3,35.0,16.4,,,20241228.0,,,1.2,6.2,14.1,180,180,20241221,20241206,180,5.9,3.9,117.3,38.61,,4.4,,
244,임실,2024-01,0.7,48.1,21.1,,,20240120.0,,,1.0,5.7,11.5,360,90,20240107,20240120,320,4.3,3.4,135.3,43.42,,2.1,,
244,임실,2024-02,4.2,108.5,28.2,,,20240218.0,,,1.1,6.8,13.3,270,270,20240215,20240211,320,6.3,4.9,105.1,33.24,,5.1,,
244,임실,2024-03,6.3,73.6,25.9,,,20240328.0,,,1.3,7.4,13.6,270,270,20240320,20240319,320,4.7,3.2,185.2,49.84,,7.3,,
244,임실,2024-04,14.8,74.3,36.2,9.3,2.7,20240403.0,20240403.0,20240403.0,1.1,6.2,13.8,200,200,20240415,20240415,270,5.6,3.3,184.6,46.92,,16.8,,
244,임실,2024-05,17.2,104.5,49.4,9.0,3.2,20240505.0,20240511.0,20240511.0,1.4,7.6,13.8,290,270,20240515,20240515,270,4.0,2.3,282.7,64.84,,20.1,,
244,임실,2024-06,21.9,100.4,36.3,13.9,5.7,20240630.0,20240630.0,20240630.0,1.1,4.9,9.8,270,270,20240624,20240601,290,5.7,2.8,210.9,48.33,,25.1,,
244,임실,2024-07,25.8,369.7,141.3,30.9,10.5,20240709.0,20240709.0,20240703.0,1.5,6.3,11.7,200,250,20240710,20240710,160,7.0,5.4,108.3,24.44,,27.7,,
244,임실,2024-08,27.0,107.9,36.8,34.2,13.9,20240816.0,20240816.0,20240805.0,1.1,5.0,9.6,360,180,20240829,20240820,160,4.3,2.6,227.8,54.58,,30.1,,
244,임실,2024-09,24.5,276.6,127.3,40.0,13.6,20240921.0,20240921.0,20240921.0,1.0,4.5,8.5,230,230,20240920,20240920,140,5.2,3.5,187.7,50.5,,27.1,,
244,임실,2024-10,15.3,83.1,23.2,21.3,9.5,20241019.0,20241019.0,20241019.0,0.8,5.5,11.3,110,70,20241020,20241020,320,5.8,3.7,147.7,42.21,,17.5,,
244,임실,2024-11,8.6,69.5,19.4,,,20241126.0,,,0.9,6.6,14.6,320,290,20241126,20241126,340,5.0,3.4,143.8,46.51,,9.6,,
244,임실,2024-12,1.1,23.7,7.2,,,20241221.0,,,0.9,4.7,9.2,340,360,20241221,20241221,20,5.5,4.2,129.1,42.43,,2.4,,
245,정읍,2024-01,1.8,67.9,17.2,,,20240120.0,,,1.3,6.8,10.9,360,340,20240122,20240122,20,4.8,3.1,139.0,44.57,,2.2,,
245,정읍,2024-02,5.2,106.0,20.3,,,20240205.0,,,1.4,7.0,13.4,340,340,20240215,20240215,20,6.4,4.8,109.6,34.66,,5.5,,
245,정읍,2024-03,7.1,69.3,26.6,,,20240326.0,,,2.0,9.4,16.4,360,200,20240330,20240322,360,4.5,3.1,194.7,54.13,59.9,8.7,,
245,정읍,2024-04,15.2,70.8,35.1,8.5,2.2,20240403.0,20240402.0,20240402.0,1.7,11.5,21.0,140,160,20240402,20240402,340,5.6,3.2,188.7,47.95,504.98,18.5,,
245,정읍,2024-05,18.1,83.9,45.5,10.8,3.6,20240505.0,20240511.0,20240511.0,2.2,9.0,16.4,180,360,20240511,20240516,340,4.1,2.5,264.9,62.82,659.81,22.7,,
245,정읍,2024-06,23.3,76.3,27.2,11.4,4.5,20240629.0,20240629.0,20240622.0,2.0,9.3,14.6,230,230,20240630,20240630,180,5.6,2.5,219.3,50.3,583.89,27.5,,
245,정읍,2024-07,27.5,307.4,101.9,29.4,13.9,20240709.0,20240720.0,20240720.0,3.0,12.7,19.7,180,180,20240710,20240710,180,6.7,3.9,129.3,30.17,414.88,29.3,,
245,정읍,2024-08,28.8,126.9,55.9,50.3,15.2,20240805.0,20240805.0,20240820.0,1.6,8.1,14.2,140,180,20240805,20240820,180,4.2,1.7,250.5,60.01,608.55,32.5,,
245,정읍,2024-09,26.2,153.6,84.6,22.6,13.8,20240921.0,20240920.0,20240920.0,1.5,8.5,13.7,230,230,20240921,20240921,340,5.2,2.5,204.5,55.02,489.44,29.7,,
245,정읍,2024-10,16.7,87.8,24.0,10.3,3.7,20241014.0,20241014.0,20241019.0,1.6,7.6,11.8,140,160,20241014,20241014,360,5.7,3.4,156.3,44.7,346.38,18.3,,
245,정읍,2024-11,10.1,47.2,15.0,,,20241129.0,,,1.9,12.2,22.4,140,270,20241126,20241127,340,4.9,3.0,167.4,54.1,293.48,10.8,,
245,정읍,2024-12,2.6,29.6,12.6,,,20241228.0,,,1.9,9.1,15.4,320,320,20241221,20241221,340,6.0,4.5,134.4,44.15,239.75,3.1,,
247,남원,2024-01,1.1,34.3,14.0,,,20240120.0,,,1.6,8.8,15.2,70,70,20240120,20240120,70,4.5,3.5,156.7,50.18,,2.5,,
247,남원,2024-02,4.7,111.6,37.9,,,20240218.0,,,2.2,8.2,15.0,90,50,20240221,20240221,70,6.1,4.6,117.4,37.09,,5.2,,
247,남원,2024-03,7.0,65.0,26.6,,,20240328.0,,,2.0,10.2,17.2,70,70,20240325,20240325,70,4.9,3.2,190.3,51.18,,8.3,,
247,남원,2024-04,15.7,75.6,31.1,7.4,1.9,20240403.0,20240402.0,20240415.0,1.9,6.3,11.1,160,140,20240415,20240415,70,5.8,3.4,181.4,46.15,,16.6,,
247,남원,2024-05,18.4,91.1,34.2,10.7,4.1,20240505.0,20240506.0,20240506.0,2.0,7.1,14.2,230,180,20240511,20240505,70,4.1,2.3,286.7,65.82,,22.1,,
247,남원,2024-06,23.0,191.0,72.9,30.3,7.7,20240630.0,20240630.0,20240630.0,1.6,5.3,10.1,90,290,20240605,20240602,70,6.0,2.7,214.0,49.13,,27.6,,
247,남원,2024-07,27.0,312.8,53.7,45.2,14.6,20240711.0,20240711.0,20240711.0,1.9,6.7,12.4,180,180,20240710,20240710,270,6.9,4.3,123.7,27.94,,28.4,,
247,남원,2024-08,28.2,146.9,112.7,110.2,26.5,20240826.0,20240826.0,20240826.0,1.7,9.0,14.6,70,50,20240828,20240828,70,4.5,2.2,250.2,59.96,,31.9,,
247,남원,2024-09,25.6,223.0,120.9,35.9,11.0,20240920.0,20240920.0,20240920.0,1.8,6.5,12.7,70,90,20240928,20240929,50,5.2,3.7,196.7,52.92,,27.6,,
247,남원,2024-10,16.3,100.9,34.9,12.9,3.9,20241014.0,20241014.0,20241014.0,1.6,9.3,15.5,70,70,20241020,20241020,70,5.9,3.3,153.0,43.73,,17.8,,
247,남원,2024-11,9.4,60.1,17.8,,,20241101.0,,,1.3,6.8,14.0,270,250,20241127,20241126,70,5.2,2.6,147.4,49.31,,9.9,,
247,남원,2024-12,1.3,3.7,1.2,,,20241227.0,,,1.2,6.2,11.4,290,270,20241226,20241226,50,5.7,3.1,142.9,46.9,,2.3,,
248,장수,2024-01,-0.3,56.5,17.8,,,20240120.0,,,1.5,7.3,17.5,290,290,20240123,20240123,360,4.4,3.0,148.7,47.74,,2.2,,
248,장수,2024-02,3.0,127.7,33.4,,,20240219.0,,,1.3,6.4,12.2,50,250,20240205,20240211,360,6.4,4.3,104.4,33.02,,4.4,,
248,장수,2024-03,5.1,74.1,28.2,,,20240326.0,,,1.8,8.6,15.7,270,270,20240308,20240308,360,5.1,3.1,182.3,49.04,,6.5,,
248,장수,2024-04,13.9,75.7,41.2,11.9,3.0,20240403.0,20240403.0,20240403.0,1.2,6.8,13.3,270,270,20240424,20240424,360,5.8,3.3,168.7,42.86,,15.2,,
248,장수,2024-05,16.3,112.2,46.3,6.9,2.5,20240505.0,20240511.0,20240511.0,1.5,7.3,13.4,290,360,20240515,20240516,360,4.3,2.3,233.7,59.36,,19.8,,
248,장수,2024-06,20.8,183.3,69.5,17.2,8.4,20240630.0,20240630.0,20240630.0,1.2,5.3,14.5,70,230,20240603,20240630,360,5.9,2.5,209.9,48.08,,25.3,,
248,장수,2024-07,25.1,470.2,180.3,32.5,14.6,20240709.0,20240710.0,20240720.0,1.6,6.6,13.9,160,250,20240710,20240705,200,7.0,5.1,104.4,23.56,,26.4,,
248,장수,2024-08,25.8,67.8,21.5,21.5,11.7,20240815.0,20240815.0,20240815.0,1.1,6.6,11.4,270,50,20240815,20240815,360,4.7,2.6,202.4,48.49,,28.8,,
248,장수,2024-09,23.2,278.9,192.1,47.3,13.0,20240921.0,20240921.0,20240921.0,1.0,6.3,10.0,250,250,20240919,20240919,360,5.6,3.6,163.4,43.95,,26.4,,
248,장수,2024-10,14.0,101.8,30.1,28.4,12.2,20241019.0,20241019.0,20241019.0,1.1,7.1,13.4,290,250,20241023,20241019,360,5.8,3.5,128.6,36.76,,16.1,,
248,장수,2024-11,7.3,79.2,27.2,,,20241126.0,,,1.1,7.7,16.6,290,290,20241126,20241126,360,5.2,3.1,146.8,47.49,,8.2,,
248,장수,2024-12,-0.2,16.9,7.0,,,20241221.0,,,1.5,7.2,13.9,270,270,20241226,20241221,360,6.2,4.0,135.3,44.49,,1.5,,
251,고창군,2024-01,1.7,48.1,16.2,,,20240120.0,,,1.4,6.5,12.1,290,290,20240122,20240122,340,5.0,4.0,123.1,39.4,260.32,3.9,3.8,5.0
251,고창군,2024-02,5.1,87.8,21.7,,,20240205.0,,,1.6,6.5,13.7,160,90,20240213,20240218,340,6.4,4.8,102.4,32.34,257.1,6.4,6.3,6.6
251,고창군,2024-03,6.9,58.7,20.6,,,20240326.0,,,1.9,7.8,13.9,110,110,20240322,20240322,320,4.5,3.0,177.1,47.63,449.58,8.4,8.2,8.4
251,고창군,2024-04,14.8,63.9,30.4,4.4,1.8,20240403.0,20240403.0,20240403.0,1.4,7.3,19.6,110,90,20240415,20240415,320,5.7,3.2,171.9,43.73,509.4,16.6,15.9,14.9
251,고창군,2024-05,17.7,81.0,43.3,10.2,3.6,20240505.0,20240511.0,20240511.0,1.7,8.1,18.1,290,290,20240515,20240515,110,4.0,2.5,245.2,56.32,707.34,20.7,19.8,18.9
251,고창군,2024-06,22.5,82.6,33.8,15.5,5.3,20240622.0,20240622.0,20240622.0,1.4,7.0,13.6,90,110,20240629,20240629,110,5.7,2.8,179.4,41.23,607.9,26.5,24.6,23.4
251,고창군,2024-07,27.0,287.2,55.6,25.4,13.3,20240709.0,20240718.0,20240708.0,2.0,8.3,15.1,110,140,20240710,20240710,140,6.6,4.6,103.9,23.48,489.46,28.5,28.2,26.9
251,고창군,2024-08,28.2,55.9,21.3,19.7,14.3,20240816.0,20240816.0,20240816.0,1.3,6.3,13.0,110,90,20240820,20240820,140,4.2,1.7,213.0,51.05,618.06,30.6,30.3,30.1
251,고창군,2024-09,25.9,165.1,86.5,21.2,9.8,20240921.0,20240918.0,20240918.0,1.1,6.3,14.5,140,110,20240918,20240920,140,4.9,2.7,176.3,47.44,476.4,28.0,27.9,27.8
251,고창군,2024-10,16.7,110.6,32.7,18.7,13.0,20241014.0,20241019.0,20241019.0,1.3,6.1,11.4,110,140,20241018,20241018,320,5.7,3.7,136.9,39.13,355.14,17.7,18.9,19.2
251,고창군,2024-11,10.2,64.5,22.1,,,20241129.0,,,1.5,8.5,18.3,20,20,20241127,20241127,320,4.9,3.3,143.8,46.45,290.91,10.1,12.0,12.2
251,고창군,2024-12,2.7,30.7,10.1,,,20241228.0,,,1.5,7.7,15.1,70,90,20241221,20241221,160,5.9,4.5,114.9,37.71,244.65,3.7,5.1,6.1
252,영광군,2024-01,2.1,40.0,13.8,,,20240120.0,,,1.7,6.7,14.4,360,20,20240107,20240122,340,6.0,2.8,143.7,45.98,261.24,3.5,3.8,3.9
252,영광군,2024-02,4.9,105.2,21.0,,,20240218.0,,,1.6,7.6,13.6,140,140,20240215,20240215,320,6.4,3.2,111.6,35.27,248.22,6.8,6.4,6.3
252,영광군,2024-03,6.8,63.7,21.4,,,20240326.0,,,1.9,7.9,15.5,140,110,20240301,20240301,20,4.7,2.0,194.8,52.41,448.54,10.5,8.7,8.5
252,영광군,2024-04,14.3,73.6,27.1,6.6,2.5,20240403.0,20240402.0,20240422.0,1.5,6.4,13.0,200,200,20240402,20240402,90,5.5,1.9,186.2,48.95,503.34,19.5,16.3,15.9
252,영광군,2024-05,17.4,95.6,55.7,12.1,4.1,20240505.0,20240505.0,20240511.0,1.9,7.3,20.8,320,290,20240515,20240515,340,4.0,1.2,251.5,59.71,695.0,21.2,20.8,20.3
252,영광군,2024-06,22.5,88.3,34.6,12.7,3.7,20240629.0,20240629.0,20240629.0,1.5,6.3,13.2,200,180,20240630,20240629,250,5.6,1.2,171.7,40.86,583.2,26.7,26.0,25.5
252,영광군,2024-07,26.9,206.0,45.1,20.5,10.3,20240719.0,20240718.0,20240718.0,2.4,8.0,15.3,200,200,20240710,20240702,180,6.5,2.2,119.3,26.96,508.75,28.5,28.1,27.6
252,영광군,2024-08,28.3,57.4,25.1,18.6,10.0,20240813.0,20240813.0,20240813.0,1.3,7.8,14.2,160,200,20240820,20240820,340,4.1,0.6,232.1,57.48,617.4,31.3,30.9,30.4
252,영광군,2024-09,25.8,113.9,50.6,18.5,8.9,20240921.0,20240921.0,20240920.0,1.1,5.9,12.1,160,200,20240920,20240920,140,4.9,1.1,214.9,57.78,509.59,29.1,28.3,27.9
252,영광군,2024-10,16.7,102.8,40.6,11.4,4.7,20241014.0,20241014.0,20241018.0,1.2,6.1,11.2,360,270,20241002,20241023,360,5.7,1.5,157.0,44.88,357.56,18.3,19.2,19.3
252,영광군,2024-11,10.5,79.8,30.5,,,20241129.0,,,1.7,8.2,15.6,360,270,20241117,20241127,290,5.0,1.6,165.6,53.44,289.52,10.8,12.3,12.4
252,영광군,2024-12,3.3,25.4,6.4,,,20241228.0,,,1.7,7.4,13.5,360,290,20241231,20241221,360,6.1,2.3,130.7,42.87,231.49,4.1,5.3,5.4
253,김해시,2024-01,3.6,34.7,15.1,,,20240120.0,,,1.8,10.1,16.8,320,320,20240123,20240123,320,2.9,2.2,205.2,65.58,314.89,4.4,4.8,5.4
253,김해시,2024-02,6.5,137.2,91.5,,,20240219.0,,,1.5,7.3,13.3,270,290,20240213,20240213,320,6.0,5.0,110.6,34.92,261.94,7.8,7.8,8.1
253,김해시,2024-03,8.8,112.6,68.8,,,20240328.0,,,1.9,8.3,14.6,290,290,20240319,20240319,320,4.4,2.6,202.0,54.32,468.45,10.5,9.9,10.0
253,김해시,2024-04,15.8,133.3,53.9,15.8,3.8,20240403.0,20240429.0,20240429.0,1.3,6.3,9.5,160,140,20240401,20240420,110,5.5,2.8,176.2,44.83,486.81,17.7,16.6,16.5
253,김해시,2024-05,18.8,134.0,68.2,18.5,5.0,20240505.0,20240506.0,20240506.0,1.7,8.8,18.4,290,290,20240516,20240516,290,4.0,2.2,273.6,62.88,702.43,22.2,20.6,20.3
253,김해시,2024-06,23.1,178.5,67.5,26.4,8.4,20240629.0,20240629.0,20240615.0,1.5,6.1,12.1,160,270,20240629,20240630,110,6.0,2.4,199.7,45.96,561.95,25.8,24.5,24.3
253,김해시,2024-07,26.7,210.6,53.1,23.7,9.5,20240702.0,20240724.0,20240724.0,1.8,6.3,12.0,250,290,20240710,20240720,250,6.1,4.1,155.9,35.26,488.66,28.4,28.1,28.0
253,김해시,2024-08,28.9,66.9,19.8,13.9,8.0,20240821.0,20240808.0,20240820.0,1.4,8.2,10.8,140,180,20240821,20240822,140,4.5,2.0,242.2,58.07,620.25,31.5,30.4,30.3
253,김해시,2024-09,26.4,440.3,368.7,81.8,21.7,20240921.0,20240921.0,20240921.0,1.1,4.6,8.3,160,110,20240901,20240923,140,5.3,3.0,172.6,46.42,448.68,28.7,27.8,27.9
253,김해시,2024-10,18.4,182.4,75.4,22.6,11.9,20241022.0,20241018.0,20241018.0,1.4,7.1,13.1,290,320,20241023,20241023,320,6.2,3.5,130.2,37.2,326.77,19.4,20.4,20.9
253,김해시,2024-11,12.1,89.5,41.9,,,20241101.0,,,1.5,8.2,15.8,290,270,20241127,20241127,290,4.1,2.3,162.9,52.57,266.87,12.1,13.8,14.6
253,김해시,2024-12,4.3,0.0,0.0,,,20241221.0,,,2.0,7.9,15.1,290,320,20241221,20241221,320,2.6,0.8,227.9,74.75,293.19,4.0,6.1,7.0
254,순창군,2024-01,1.1,38.9,15.4,,,20240120.0,,,1.6,7.8,13.9,320,290,20240107,20240122,270,4.2,2.7,138.5,44.35,284.2,2.5,3.3,3.3
254,순창군,2024-02,4.6,109.5,32.8,,,20240218.0,,,1.5,9.6,14.4,290,340,20240211,20240215,110,6.1,3.4,109.4,34.57,263.2,5.6,6.2,6.0
254,순창군,2024-03,6.8,78.3,27.7,,,20240328.0,,,2.1,10.0,16.4,270,290,20240319,20240308,270,4.7,2.1,189.9,51.06,470.63,9.1,8.5,8.2
254,순창군,2024-04,15.6,87.3,33.8,6.0,2.6,20240403.0,20240402.0,20240429.0,1.5,7.2,13.5,270,140,20240424,20240415,270,5.7,2.3,177.9,45.24,515.2,18.2,17.0,16.2
254,순창군,2024-05,18.1,116.5,61.8,11.0,3.7,20240505.0,20240511.0,20240511.0,2.0,9.1,18.9,290,270,20240515,20240515,270,3.9,1.8,267.5,61.44,728.5,23.5,21.1,20.2
254,순창군,2024-06,22.9,158.7,57.5,23.8,10.4,20240630.0,20240630.0,20240630.0,1.6,7.2,14.7,270,270,20240630,20240630,270,5.8,2.1,190.4,43.73,603.0,28.9,26.7,25.5
254,순창군,2024-07,26.7,318.9,48.5,40.3,11.4,20240720.0,20240720.0,20240712.0,1.8,8.2,17.4,270,250,20240710,20240710,270,6.8,3.8,102.5,23.15,483.26,29.7,27.7,26.7
254,순창군,2024-08,28.1,117.5,51.3,47.2,14.4,20240817.0,20240817.0,20240817.0,1.4,8.8,12.6,270,290,20240816,20240816,270,4.4,1.8,216.7,51.94,654.37,35.6,30.8,29.3
254,순창군,2024-09,25.5,209.1,90.0,48.4,16.4,20240920.0,20240917.0,20240917.0,1.2,5.4,9.0,340,270,20240913,20240920,110,5.2,2.4,191.0,51.37,513.02,32.7,28.4,26.9
254,순창군,2024-10,16.0,87.5,33.9,11.8,4.6,20241014.0,20241014.0,20241014.0,1.3,6.5,13.1,270,290,20241023,20241019,270,5.9,3.2,145.7,41.63,366.19,20.8,18.7,18.3
254,순창군,2024-11,9.3,65.9,15.8,,,20241101.0,,,1.6,12.1,21.1,320,290,20241127,20241127,320,5.2,2.7,153.8,49.68,293.83,10.6,11.6,11.5
254,순창군,2024-12,1.5,11.2,4.9,,,20241228.0,,,1.6,8.2,14.9,20,290,20241226,20241221,320,5.5,2.9,134.5,44.14,258.49,1.7,3.5,4.0
255,북창원,2024-01,4.3,50.9,30.1,,,20240120.0,,,1.8,7.5,12.4,320,290,20240122,20240123,320,2.7,1.6,180.2,57.61,306.99,2.6,4.3,4.6
255,북창원,2024-02,7.2,141.3,68.1,,,20240219.0,,,1.8,9.2,13.5,320,340,20240215,20240215,320,6.0,3.8,107.7,34.02,265.31,6.7,6.7,6.8
255,북창원,2024-03,9.7,116.9,64.9,,,20240328.0,,,2.0,8.7,13.6,320,320,20240301,20240301,320,4.5,1.8,196.7,52.9,461.62,10.2,9.1,9.3
255,북창원,2024-04,16.8,114.1,48.7,9.9,3.9,20240403.0,20240429.0,20240429.0,1.2,5.2,9.9,90,70,20240409,20240409,320,5.6,2.4,173.4,44.11,475.91,17.7,16.4,16.7
255,북창원,2024-05,19.9,160.3,87.9,21.7,4.9,20240505.0,20240506.0,20240506.0,1.4,5.9,14.3,270,110,20240516,20240505,320,4.2,1.9,274.5,63.1,703.11,22.6,21.2,21.6
255,북창원,2024-06,24.1,159.1,60.9,24.7,12.8,20240629.0,20240629.0,20240615.0,1.0,4.7,12.4,320,160,20240616,20240630,290,5.9,2.1,189.4,45.08,540.5,26.4,25.4,25.9
255,북창원,2024-07,27.8,211.0,59.2,25.4,11.5,20240702.0,20240702.0,20240719.0,1.2,5.2,17.7,180,200,20240710,20240710,180,6.3,3.3,159.3,36.03,508.75,28.2,28.1,28.7
255,북창원,2024-08,29.6,85.5,26.5,24.8,8.3,20240815.0,20240815.0,20240820.0,1.3,7.0,15.6,320,340,20240829,20240829,320,4.4,2.1,232.8,55.83,584.22,29.8,29.6,30.9
255,북창원,2024-09,27.0,489.7,357.5,91.9,20.0,20240921.0,20240921.0,20240921.0,1.4,5.3,9.0,320,90,20240924,20240928,320,5.4,2.8,165.2,44.46,434.73,27.7,27.2,28.5
255,북창원,2024-10,19.0,217.4,80.6,30.1,16.4,20241022.0,20241018.0,20241018.0,1.6,6.2,13.5,320,90,20241002,20241020,320,6.1,3.3,136.5,38.99,351.45,18.7,19.2,20.5
255,북창원,2024-11,12.4,106.4,56.2,,,20241101.0,,,1.5,6.9,13.1,320,340,20241106,20241106,320,4.2,2.1,140.5,45.34,283.41,10.7,12.4,13.5
255,북창원,2024-12,4.9,,,,,,,,1.9,6.6,11.8,290,270,20241221,20241221,320,2.9,0.8,188.9,61.93,301.99,2.6,4.4,5.2
257,양산시,2024-01,4.2,31.3,14.6,,,20240120.0,,,2.0,6.7,14.8,270,70,20240124,20240122,230,3.0,1.9,184.5,59.06,315.34,3.0,2.9,4.1
257,양산시,2024-02,7.1,139.9,87.2,,,20240219.0,,,2.5,8.0,19.5,90,110,20240205,20240205,70,6.2,4.0,101.6,32.1,263.68,6.3,6.0,7.2
257,양산시,2024-03,9.5,100.7,53.1,,,20240328.0,,,2.5,7.5,17.7,230,50,20240329,20240325,230,4.5,2.1,194.3,52.26,473.23,9.4,8.2,9.4
257,양산시,2024-04,16.3,106.2,39.7,7.3,2.7,20240403.0,20240429.0,20240429.0,2.1,6.8,14.2,50,50,20240409,20240409,230,5.5,2.6,171.7,43.67,501.9,17.3,15.5,16.2
257,양산시,2024-05,19.2,130.8,47.7,16.4,5.2,20240505.0,20240506.0,20240506.0,2.2,6.7,14.2,230,270,20240511,20240516,230,4.1,2.0,234.4,53.85,705.42,22.2,20.1,20.6
257,양산시,2024-06,24.0,160.6,69.9,31.3,9.4,20240629.0,20240629.0,20240629.0,1.9,7.4,13.6,230,230,20240629,20240629,230,6.0,2.2,172.5,39.66,578.6,27.6,24.9,25.5
257,양산시,2024-07,27.5,211.3,73.4,22.9,6.9,20240702.0,20240702.0,20240702.0,2.5,7.0,14.6,230,200,20240710,20240710,230,6.2,3.8,130.1,29.4,496.53,28.0,26.6,27.7
257,양산시,2024-08,29.6,111.1,29.2,29.0,10.7,20240806.0,20240806.0,20240806.0,2.0,7.0,16.5,230,50,20240822,20240829,70,4.6,2.1,225.4,54.04,620.82,30.8,33.7,30.6
257,양산시,2024-09,26.7,390.7,336.0,51.1,18.6,20240921.0,20240921.0,20240921.0,2.0,5.9,12.6,70,50,20240921,20240922,70,5.4,2.8,158.8,42.72,452.31,27.4,26.6,27.3
